x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,,,,,,,,,,,,,,,,
0,pfc1,0,20,RANK_PFC,RANK_PFC_FULL,rank_pfc1,20,,,,,,1,1,,RANK_PFC_FULL,,,,,,,,,,,,,,,,
1,pfc2,20,40,RANK_PFC,RANK_PFC_FULL2,rank_pfc2,60,,,,,,2,2,,RANK_PFC_FULL_N,,,,,,,,,,,,,,,,
2,pfc3,60,80,RANK_PFC,RANK_PFC_FULL3,rank_pfc3,140,,,,,,3,3,,RANK_PFC_FULL_N,,,,,,,,,,,,,,,,
3,lcpl1,140,130,RANK_LCPL,RANK_LCPL_FULL,rank_lcpl1,270,,,,,,4,4,,RANK_LCPL_FULL,,,,,,,,,,,,,,,,
4,lcpl2,270,180,RANK_LCPL,RANK_LCPL_FULL2,rank_lcpl2,450,,,,,,5,5,,RANK_LCPL_FULL_N,,,,,,,,,,,,,,,,
5,lcpl3,450,220,RANK_LCPL,RANK_LCPL_FULL3,rank_lcpl3,670,,,,,,6,6,,RANK_LCPL_FULL_N,,,,,,,,,,,,,,,,
6,cpl1,670,260,RANK_CPL,RANK_CPL_FULL,rank_cpl1,930,,,,,,7,7,,RANK_CPL_FULL,,,,,,,,,,,,,,,,
7,cpl2,930,300,RANK_CPL,RANK_CPL_FULL2,rank_cpl2,1230,,,,,,8,8,,RANK_CPL_FULL_N,,,,,,,,,,,,,,,,
8,cpl3,1230,350,RANK_CPL,RANK_CPL_FULL3,rank_cpl3,1580,,,,,,9,9,,RANK_CPL_FULL_N,,,,,,,,,,,,,,,,
9,sgt1,1580,400,RANK_SGT,RANK_SGT_FULL,rank_sgt1,1980,,,,,,10,10,,RANK_SGT_FULL,,,,,,,,,,,,,,,,
10,sgt2,1980,440,RANK_SGT,RANK_SGT_FULL2,rank_sgt2,2420,,,,,,11,11,,RANK_SGT_FULL_N,,,,,,,,,,,,,,,,
11,sgt3,2420,480,RANK_SGT,RANK_SGT_FULL3,rank_sgt3,2900,,,,,,12,12,,RANK_SGT_FULL_N,,,,,,,,,,,,,,,,
12,ssgt1,2900,520,RANK_SSGT,RANK_SSGT_FULL,rank_ssgt1,3420,,,,,,13,13,,RANK_SSGT_FULL,,,,,,,,,,,,,,,,
13,ssgt2,3420,600,RANK_SSGT,RANK_SSGT_FULL2,rank_ssgt2,4020,,,,,,14,14,,RANK_SSGT_FULL_N,,,,,,,,,,,,,,,,
14,ssgt3,4020,620,RANK_SSGT,RANK_SSGT_FULL3,rank_ssgt3,4640,,,,,,15,15,,RANK_SSGT_FULL_N,,,,,,,,,,,,,,,,
15,gysgt1,4640,660,RANK_GYSGT,RANK_GYSGT_FULL,rank_gysgt1,5300,,,,,,16,16,,RANK_GYSGT_FULL,,,,,,,,,,,,,,,,
16,gysgt2,5300,700,RANK_GYSGT,RANK_GYSGT_FULL2,rank_gysgt2,6000,,,,,,17,17,,RANK_GYSGT_FULL_N,,,,,,,,,,,,,,,,
17,gysgt3,6000,740,RANK_GYSGT,RANK_GYSGT_FULL3,rank_gysgt3,6740,,,,,,18,18,,RANK_GYSGT_FULL_N,,,,,,,,,,,,,,,,
18,msgt1,6740,800,RANK_MSGT,RANK_MSGT_FULL,rank_msgt1,7540,,,,,,19,19,,RANK_MSGT_FULL,,,,,,,,,,,,,,,,
19,msgt2,7540,830,RANK_MSGT,RANK_MSGT_FULL2,rank_msgt2,8370,,,,,,20,20,,RANK_MSGT_FULL_N,,,,,,,,,,,,,,,,
20,msgt3,8370,870,RANK_MSGT,RANK_MSGT_FULL3,rank_msgt3,9240,,,,,,21,21,,RANK_MSGT_FULL_N,,,,,,,,,,,,,,,,
21,mgysgt1,9240,920,RANK_MGYSGT,RANK_MGYSGT_FULL,rank_mgysgt1,10160,,,,,,22,22,,RANK_MGYSGT_FULL,,,,,,,,,,,,,,,,
22,mgysgt2,10160,960,RANK_MGYSGT,RANK_MGYSGT_FULL2,rank_mgysgt2,11120,,,,,,23,23,,RANK_MGYSGT_FULL_N,,,,,,,,,,,,,,,,
23,mgysgt3,11120,1010,RANK_MGYSGT,RANK_MGYSGT_FULL3,rank_mgysgt3,12130,,,,,,24,24,,RANK_MGYSGT_FULL_N,,,,,,,,,,,,,,,,
24,2ndlt1,12130,1060,RANK_2NDLT,RANK_2NDLT_FULL,rank_2ndlt1,13190,,,,,,25,25,,RANK_2NDLT_FULL,,,,,,,,,,,,,,,,
25,2ndlt2,13190,1100,RANK_2NDLT,RANK_2NDLT_FULL2,rank_2ndlt2,14290,,,,,,26,26,,RANK_2NDLT_FULL_N,,,,,,,,,,,,,,,,
26,2ndlt3,14290,1140,RANK_2NDLT,RANK_2NDLT_FULL3,rank_2ndlt3,15430,,,,,,27,27,,RANK_2NDLT_FULL_N,,,,,,,,,,,,,,,,
27,1stlt1,15430,1200,RANK_1STLT,RANK_1STLT_FULL,rank_1stlt1,16630,,,,,,28,28,,RANK_1STLT_FULL,,,,,,,,,,,,,,,,
28,1stlt2,16630,1220,RANK_1STLT,RANK_1STLT_FULL2,rank_1stlt2,17850,,,,,,29,29,,RANK_1STLT_FULL_N,,,,,,,,,,,,,,,,
29,1stlt3,17850,1270,RANK_1STLT,RANK_1STLT_FULL3,rank_1stlt3,19120,,,,,,30,30,,RANK_1STLT_FULL_N,,,,,,,,,,,,,,,,
30,capt1,19120,1310,RANK_CAPT,RANK_CAPT_FULL,rank_capt1,20430,,,,,,31,31,,RANK_CAPT_FULL,,,,,,,,,,,,,,,,
